Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Hungary,HUN,2006,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2007,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2008,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2009,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2010,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2011,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2012,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2013,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2014,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2015,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2016,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2017,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2018,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2019,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2020,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Hungary,HUN,2021,BP and NGHGI,BP and NGHGI,BP and NGHGI,BP and NGHGI,Andrew cement,GCP and NGHGI,GCP and NGHGI,"BP, UN population, and NGHGI"
Iceland,ISL,2000,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2001,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2002,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2003,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2004,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2005,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2006,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2007,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2008,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2009,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2010,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2011,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2012,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2013,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2014,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2015,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2016,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2017,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2018,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2019,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2020,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Iceland,ISL,2021,BP and NGHGI,BP and NGHGI,BP and NGHGI,BP and NGHGI,[NONE],GCP and NGHGI,GCP and NGHGI,"BP, UN population, and NGHGI"
India,IND,2000,CDIAC 2022 and Andrew India,CDIAC 2022 and Andrew India,Andrew India,CDIAC 2022,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2001,CDIAC 2022 and Andrew India,CDIAC 2022 and Andrew India,Andrew India,CDIAC 2022,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2002,CDIAC 2022 and Andrew India,CDIAC 2022 and Andrew India,Andrew India,CDIAC 2022,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2003,CDIAC 2022 and Andrew India,CDIAC 2022 and Andrew India,Andrew India,CDIAC 2022,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2004,CDIAC 2022 and Andrew India,CDIAC 2022 and Andrew India,Andrew India,CDIAC 2022,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2005,CDIAC 2022 and Andrew India,CDIAC 2022 and Andrew India,Andrew India,CDIAC 2022,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2006,CDIAC 2022 and Andrew India,CDIAC 2022 and Andrew India,Andrew India,CDIAC 2022,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2007,CDIAC 2022 and Andrew India,CDIAC 2022 and Andrew India,Andrew India,CDIAC 2022,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2008,CDIAC 2022 and Andrew India,CDIAC 2022 and Andrew India,Andrew India,CDIAC 2022,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2009,CDIAC 2022 and Andrew India,Andrew India,Andrew India,Andrew India,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2010,CDIAC 2022 and Andrew India,Andrew India,Andrew India,Andrew India,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2011,CDIAC 2022 and Andrew India,Andrew India,Andrew India,Andrew India,Andrew India,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Andrew India"
India,IND,2012,Andrew India and GGFR,Andrew India,Andrew India,Andrew India,Andrew India,GGFR,[NONE],"UN population, Andrew India, and GGFR"
India,IND,2013,Andrew India and GGFR,Andrew India,Andrew India,Andrew India,Andrew India,GGFR,[NONE],"UN population, Andrew India, and GGFR"
India,IND,2014,Andrew India and GGFR,Andrew India,Andrew India,Andrew India,Andrew India,GGFR,[NONE],"UN population, Andrew India, and GGFR"
India,IND,2015,Andrew India and GGFR,Andrew India,Andrew India,Andrew India,Andrew India,GGFR,[NONE],"UN population, Andrew India, and GGFR"
India,IND,2016,Andrew India and GGFR,Andrew India,Andrew India,Andrew India,Andrew India,GGFR,[NONE],"UN population, Andrew India, and GGFR"
India,IND,2017,Andrew India and GGFR,Andrew India,Andrew India,Andrew India,Andrew India,GGFR,[NONE],"UN population, Andrew India, and GGFR"
India,IND,2018,Andrew India and GGFR,Andrew India,Andrew India,Andrew India,Andrew India,GGFR,[NONE],"UN population, Andrew India, and GGFR"
India,IND,2019,Andrew India and GGFR,Andrew India,Andrew India,Andrew India,Andrew India,GGFR,[NONE],"UN population, Andrew India, and GGFR"
India,IND,2020,Andrew India and GGFR,Andrew India,Andrew India,Andrew India,Andrew India,GGFR,[NONE],"UN population, Andrew India, and GGFR"
India,IND,2021,Andrew India and GGFR,Andrew India,Andrew India,Andrew India,Andrew India,GGFR,[NONE],"UN population, Andrew India, and GGFR"
Indonesia,IDN,2000,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2001,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2002,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2003,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2004,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2005,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2006,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2007,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2008,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2009,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2010,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2011,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2012,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2013,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2014,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2015,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2016,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2017,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2018,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2019,CDIAC 2022 and Indonesia,Indonesia,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],"CDIAC 2022, UN population, and Indonesia"
Indonesia,IDN,2020,"CDIAC 2022, BP, and Indonesia",Indonesia,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, UN population, and Indonesia"
Indonesia,IDN,2021,"CDIAC 2022, BP, and Indonesia",Indonesia,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, UN population, and Indonesia"
Iraq,IRQ,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iraq,IRQ,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, and UN population"
Iraq,IRQ,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, and UN population"
Ireland,IRL,2000,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2001,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2002,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2003,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2004,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2005,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2006,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2007,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2008,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2009,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2010,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2011,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2012,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2013,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2014,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2015,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2016,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2017,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2018,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2019,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2020,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Ireland,IRL,2021,BP and NGHGI,BP and NGHGI,BP and NGHGI,BP and NGHGI,Andrew cement,GCP and NGHGI,GCP and NGHGI,"BP, UN population, and NGHGI"
Iran,IRN,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Iran,IRN,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iran,IRN,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iran,IRN,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iran,IRN,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iran,IRN,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iran,IRN,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iran,IRN,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iran,IRN,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Iran,IRN,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, and UN population"
Iran,IRN,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, and UN population"
Israel,ISR,2000,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2001,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2002,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2003,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2004,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2005,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2006,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2007,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2008,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2009,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2010,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2011,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,CDIAC 2022,[NONE],CDIAC 2022 and UN population
Israel,ISR,2012,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Israel,ISR,2013,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Israel,ISR,2014,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Israel,ISR,2015,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Israel,ISR,2016,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Israel,ISR,2017,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Israel,ISR,2018,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Israel,ISR,2019,CDIAC 2022,CDIAC 2022,CDIAC 2022,CDIAC 2022,Andrew cement,GGFR,[NONE],CDIAC 2022 and UN population
Israel,ISR,2020,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, and UN population"
Israel,ISR,2021,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,CDIAC 2022 and BP,Andrew cement,GGFR,[NONE],"CDIAC 2022, BP, and UN population"
Italy,ITA,2000,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2001,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2002,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2003,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2004,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2005,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2006,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
Italy,ITA,2007,NGHGI,NGHGI,NGHGI,NGHGI,Andrew cement,NGHGI,NGHGI,UN population and NGHGI
