Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Total Per Capita,Coal Per Capita,Oil Per Capita,Gas Per Capita,Cement Per Capita,Flaring Per Capita,Other Per Capita
Iran,IRN,2013,597.952352,4.118336,253.328960,294.933680,24.831085,20.740292,,7.621215,0.052490,3.228810,3.759084,0.316485,0.264346,
Iran,IRN,2014,632.673307,3.590720,247.799984,335.006848,23.490757,22.784998,,7.912207,0.044906,3.098985,4.189593,0.293775,0.284949,
Iran,IRN,2015,631.581182,4.301511,227.053111,356.768957,20.900424,22.557180,,7.721906,0.052592,2.776021,4.361967,0.255535,0.275791,
Iran,IRN,2016,633.826874,3.451488,200.124016,380.704256,19.761352,29.785761,,7.608397,0.041431,2.402269,4.569937,0.237213,0.357545,
Iran,IRN,2017,685.401328,4.708240,229.058624,399.504240,18.909928,33.220296,,8.110771,0.055715,2.710590,4.727577,0.223773,0.393116,
Iran,IRN,2018,700.937563,4.920752,235.390016,409.096592,19.091292,32.438911,,8.186843,0.057474,2.749319,4.778185,0.222983,0.378882,
Iran,IRN,2019,702.958121,3.729934,229.401917,422.970090,20.892741,25.963439,,8.120656,0.043089,2.650078,4.886201,0.241355,0.299933,
Iran,IRN,2020,729.977907,3.740171,223.676023,453.781453,23.855126,24.925134,,8.362657,0.042848,2.562442,5.198539,0.273285,0.285543,
Iran,IRN,2021,748.878752,3.729952,222.961835,466.993766,22.524908,32.668290,,8.517397,0.042423,2.535864,5.311369,0.256188,0.371554,
Israel,ISR,2000,59.519380,28.201808,29.147120,0.018320,2.152132,0,,9.730225,4.610430,4.764970,0.002995,0.351831,0,
Israel,ISR,2001,63.023569,30.583408,30.601728,0.018320,1.820113,0,,10.103198,4.902773,4.905710,0.002937,0.291779,0,
Israel,ISR,2002,59.301358,29.257040,28.209136,0.014656,1.820526,0,,9.328964,4.602557,4.437706,0.002306,0.286395,0,
Israel,ISR,2003,62.414678,29.726032,30.788592,0.014656,1.885398,0,,9.637973,4.590246,4.754325,0.002263,0.291140,0,
Israel,ISR,2004,58.679234,30.042921,24.510627,2.179944,1.945743,0,,8.896204,4.554728,3.715991,0.330495,0.294989,0,
Israel,ISR,2005,56.524139,27.822609,23.539671,3.004285,2.157574,0,,8.418692,4.143893,3.505993,0.447457,0.321349,0,
Israel,ISR,2006,62.148963,29.921995,25.708146,4.254156,2.264667,0,,9.096643,4.379634,3.762859,0.622674,0.331476,0,
Israel,ISR,2007,62.799906,30.308608,25.131376,5.089296,2.270626,0,,9.033354,4.359694,3.614983,0.732062,0.326615,0,
Israel,ISR,2008,67.980176,29.584738,29.207326,7.016940,2.171172,0,,9.609155,4.181871,4.128523,0.991861,0.306900,0,
Israel,ISR,2009,63.860946,27.087952,27.135584,7.822640,1.814770,0,,8.869942,3.762371,3.768987,1.086523,0.252062,0,
Israel,ISR,2010,68.286901,28.069904,28.113872,10.079664,2.023461,0,,9.318062,3.830267,3.836267,1.375416,0.276111,0,
Israel,ISR,2011,68.594737,29.000560,28.000288,9.343200,2.250689,0,,9.195314,3.887605,3.753516,1.252482,0.301711,0,
Israel,ISR,2012,74.784842,32.575026,35.143364,4.814260,2.251929,0.000263,,9.850342,4.290644,4.628935,0.634114,0.296614,0.000035,
Israel,ISR,2013,63.095309,26.715771,22.915983,11.293102,2.170190,0.000263,,8.165906,3.457602,2.965827,1.461573,0.280870,0.000034,
Israel,ISR,2014,60.282331,25.305119,20.211850,12.473013,2.292236,0.000113,,7.665757,3.217906,2.570225,1.586121,0.291490,0.000014,
Israel,ISR,2015,62.939149,25.088862,21.831377,13.784767,2.233278,0.000865,,7.859752,3.133062,2.726272,1.721422,0.278889,0.000108,
Israel,ISR,2016,61.160656,20.832269,22.656832,15.688318,1.983238,0,,7.496089,2.553284,2.776910,1.922821,0.243073,0,
Israel,ISR,2017,58.841634,18.834126,21.329465,16.690554,1.982413,0.005076,,7.081456,2.266644,2.566952,2.008670,0.238579,0.000611,
Israel,ISR,2018,60.256915,18.130561,22.472662,17.877730,1.775491,0.000470,,7.125529,2.143984,2.657448,2.114086,0.209956,0.000056,
Israel,ISR,2019,58.645203,18.012224,21.240208,17.968256,1.424515,0,,6.812936,2.092518,2.467520,2.087410,0.165489,0,
Israel,ISR,2020,55.008099,15.701249,19.035631,18.846704,1.424515,0,,6.281264,1.792894,2.173640,2.152067,0.162663,0,
Israel,ISR,2021,54.528532,14.043493,19.610503,19.448837,1.424515,0.001184,,6.126761,1.577910,2.203413,2.185248,0.160057,0.000133,
Italy,ITA,2000,470.487187,56.032194,255.585246,134.813295,15.862119,3.261918,4.932415,8.259030,0.983601,4.486597,2.366541,0.278447,0.057260,0.086585
Italy,ITA,2001,470.568081,59.024471,251.784766,135.107373,16.394484,3.070873,5.186114,8.256306,1.035608,4.417665,2.370513,0.287648,0.053880,0.090992
Italy,ITA,2002,477.998974,60.015667,257.670837,135.864675,16.288779,2.842968,5.316048,8.370150,1.050923,4.512025,2.379101,0.285230,0.049783,0.093088
Italy,ITA,2003,495.961640,65.125831,255.947320,149.024230,16.938410,3.383522,5.542327,8.636659,1.134099,4.457058,2.595103,0.294965,0.058921,0.096514
Italy,ITA,2004,501.563232,72.217312,248.797516,154.661764,17.407936,2.646031,5.832673,8.668467,1.248125,4.299943,2.673004,0.300860,0.045731,0.100805
Italy,ITA,2005,502.255442,71.264929,239.412268,165.659608,17.403219,2.557067,5.958352,8.629837,1.224486,4.113622,2.846391,0.299025,0.043936,0.102377
Italy,ITA,2006,496.846732,70.786907,237.470807,162.584734,17.473865,2.591484,5.938934,8.503296,1.211484,4.064200,2.782560,0.299057,0.044352,0.101642
Italy,ITA,2007,490.566288,70.675246,230.016244,163.512326,17.913986,2.526290,5.922195,8.346018,1.202400,3.913273,2.781840,0.304771,0.042980,0.100754
Italy,ITA,2008,478.868679,68.138769,219.440504,167.141928,16.127209,2.596047,5.424222,8.085689,1.150522,3.705249,2.822188,0.272308,0.043834,0.091588
Italy,ITA,2009,424.694439,52.387805,198.742114,154.034299,13.340683,2.231504,3.958034,7.130191,0.879538,3.336680,2.586080,0.223977,0.037465,0.066451
Italy,ITA,2010,436.117437,58.218054,193.788095,164.346876,13.276015,2.376961,4.111436,7.290197,0.973181,3.239387,2.747244,0.221924,0.039734,0.068727
Italy,ITA,2011,424.256270,65.439039,186.435386,153.000385,12.583285,2.615166,4.183009,7.067881,1.090179,3.105913,2.548904,0.209631,0.043567,0.069687
Italy,ITA,2012,403.696912,66.958995,172.679658,147.713829,10.071460,2.527781,3.745189,6.707027,1.112458,2.868903,2.454120,0.167327,0.041997,0.062223
Italy,ITA,2013,369.679720,57.781948,159.183247,137.700968,8.877183,2.701607,3.434768,6.129395,0.958041,2.639303,2.283121,0.147186,0.044793,0.056949
Italy,ITA,2014,349.390357,55.837154,157.836392,121.589383,8.338587,2.501145,3.287696,5.792012,0.925639,2.616530,2.015646,0.138233,0.041463,0.054502
Italy,ITA,2015,361.163177,53.062916,161.533251,132.756286,8.196151,2.574287,3.040286,5.996111,0.880962,2.681811,2.204049,0.136074,0.042739,0.050475
Italy,ITA,2016,358.182542,48.558932,156.014581,140.791993,7.680499,2.188706,2.947833,5.957930,0.807719,2.595112,2.341903,0.127756,0.036406,0.049034
Italy,ITA,2017,352.735387,42.039754,148.777563,148.758171,7.711494,2.351278,3.097127,5.878528,0.700615,2.479459,2.479136,0.128516,0.039185,0.051615
Italy,ITA,2018,349.005042,39.424353,152.698470,143.671675,7.756716,2.295171,3.158657,5.828658,0.658418,2.550184,2.399430,0.129543,0.038331,0.052752
Italy,ITA,2019,339.233207,30.657925,148.115767,146.758430,7.911519,2.756337,3.033228,5.679641,0.513293,2.479841,2.457116,0.132459,0.046148,0.050784
Italy,ITA,2020,302.278600,22.269892,127.283580,140.800754,7.059192,2.112523,2.752660,5.080263,0.374280,2.139199,2.366376,0.118641,0.035504,0.046263
Italy,ITA,2021,328.687320,23.999725,141.807282,150.955938,7.059192,2.112523,2.752660,5.548371,0.405125,2.393763,2.548195,0.119162,0.035660,0.046466
Jamaica,JAM,2000,10.313990,0.190528,9.848832,0,0.274630,0,,3.948384,0.072938,3.770314,0,0.105133,0,
Jamaica,JAM,2001,10.576440,0.139280,10.171129,0,0.266031,0,,4.028499,0.053051,3.874118,0,0.101329,0,
Jamaica,JAM,2002,10.202580,0.234412,9.691455,0,0.276713,0,,3.867186,0.088851,3.673449,0,0.104885,0,
Jamaica,JAM,2003,10.667060,0.227090,10.127461,0,0.312510,0,,4.023746,0.085661,3.820203,0,0.117882,0,
Jamaica,JAM,2004,10.574223,0.175872,10.083328,0,0.315023,0,,3.969267,0.066017,3.784999,0,0.118251,0,
Jamaica,JAM,2005,10.416539,0.153888,9.980736,0,0.281915,0,,3.891323,0.057488,3.728520,0,0.105315,0,
Jamaica,JAM,2006,11.577210,0.073303,11.189736,0,0.314170,0,,4.304339,0.027254,4.160279,0,0.116807,0,
Jamaica,JAM,2007,10.749231,0.095264,10.383776,0,0.270191,0,,3.979397,0.035267,3.844105,0,0.100026,0,
Jamaica,JAM,2008,10.779635,0.128240,10.350800,0,0.300595,0,,3.975711,0.047297,3.817549,0,0.110864,0,
Jamaica,JAM,2009,7.933788,0.135568,7.412272,0,0.385948,0,,2.914261,0.049797,2.722697,0,0.141768,0,
Jamaica,JAM,2010,7.677295,0.113584,7.236400,0,0.327311,0,,2.808188,0.041547,2.646919,0,0.119723,0,
Jamaica,JAM,2011,8.255605,0.212512,7.716384,0,0.326709,0,,3.006226,0.077385,2.809872,0,0.118969,0,
Jamaica,JAM,2012,7.912829,0.194192,7.379296,0,0.339341,0,,2.867157,0.070364,2.673835,0,0.122958,0,
Jamaica,JAM,2013,8.492241,0.234598,7.895683,0,0.361960,0,,3.062332,0.084597,2.847211,0,0.130524,0,
Jamaica,JAM,2014,7.697454,0.274800,7.009232,0,0.413422,0,,2.764351,0.098688,2.517193,0,0.148470,0,
Jamaica,JAM,2015,7.998908,0.267596,7.313078,0,0.418234,0,,2.862432,0.095760,2.617006,0,0.149666,0,
Jamaica,JAM,2016,8.163432,0.256480,7.492880,0.018320,0.395752,0,,2.912708,0.091512,2.673455,0.006537,0.141204,0,
Jamaica,JAM,2017,7.797546,0.216176,7.020224,0.201520,0.359626,0,,2.776532,0.076975,2.499745,0.071757,0.128055,0,
Jamaica,JAM,2018,8.086434,0.230832,7.349984,0.186864,0.318754,0,,2.875856,0.082093,2.613946,0.066456,0.113361,0,
Jamaica,JAM,2019,7.823415,0.267598,6.748606,0.472879,0.334332,0,,2.780400,0.095103,2.398419,0.168059,0.118820,0,
Jamaica,JAM,2020,6.943511,0.364765,5.759257,0.439123,0.380366,0,,2.461857,0.129329,2.041974,0.155693,0.134861,0,
Jamaica,JAM,2021,7.689743,0.370658,6.344618,0.572235,0.402231,0,,2.719439,0.131081,2.243742,0.202368,0.142247,0,
Japan,JPN,2000,1264.594656,372.149786,676.422214,170.603597,35.085743,0.511630,9.821687,9.972840,2.934846,5.334398,1.345413,0.276693,0.004035,0.077456
Japan,JPN,2001,1249.988539,381.227601,654.741169,169.623171,34.374185,0.548238,9.474174,9.837338,3.000239,5.152775,1.334925,0.270523,0.004315,0.074561
Japan,JPN,2002,1279.362300,398.394136,665.694780,173.418885,32.417253,0.524611,8.912634,10.049841,3.129526,5.229267,1.362266,0.254649,0.004121,0.070012
Japan,JPN,2003,1287.691834,411.820508,655.805004,178.651846,31.935273,0.505778,8.973423,10.099357,3.229905,5.143474,1.401165,0.250468,0.003967,0.070378
Japan,JPN,2004,1283.076662,419.813966,644.657995,177.564951,31.276190,0.477135,9.286425,10.049845,3.288241,5.049358,1.390798,0.244974,0.003737,0.072737
Japan,JPN,2005,1290.599508,430.348308,641.774213,176.001001,32.279646,0.507807,9.688533,10.098716,3.367401,5.021771,1.377177,0.252583,0.003973,0.075811
Japan,JPN,2006,1267.623958,427.482811,604.984148,192.654372,31.990874,0.553147,9.958606,9.910887,3.342264,4.730054,1.506264,0.250120,0.004325,0.077861
Japan,JPN,2007,1303.362030,444.982442,607.551169,209.122344,30.658350,0.615672,10.432054,10.182005,3.476251,4.746255,1.633686,0.239506,0.004810,0.081496
Japan,JPN,2008,1232.480695,426.290792,562.867939,204.484663,28.552561,0.565197,9.719543,9.622919,3.328378,4.394740,1.596568,0.222932,0.004413,0.075888
Japan,JPN,2009,1163.375134,411.271552,515.862741,202.176743,25.308482,0.500873,8.254744,9.080565,3.210124,4.026496,1.578063,0.197542,0.003909,0.064431
Japan,JPN,2010,1215.058103,445.976928,521.743014,213.341562,24.321271,0.474575,9.200753,9.484829,3.481327,4.072763,1.665359,0.189854,0.003705,0.071822
Japan,JPN,2011,1265.034863,430.475991,552.298459,247.922677,24.982896,0.477500,8.877341,9.882525,3.362903,4.314587,1.936786,0.195168,0.003730,0.069350
Japan,JPN,2012,1306.182513,450.013486,564.128956,257.022425,25.624795,0.490291,8.902561,10.216229,3.519754,4.412301,2.010286,0.200423,0.003835,0.069631
Japan,JPN,2013,1315.568700,481.216134,541.435289,256.490809,26.805206,0.438664,9.182599,10.303726,3.768955,4.240600,2.008874,0.209942,0.003436,0.071919
Japan,JPN,2014,1264.413251,472.934047,496.771315,258.548469,26.557375,0.449102,9.152943,9.918777,3.709964,3.896957,2.028201,0.208331,0.003523,0.071801
Japan,JPN,2015,1223.605161,465.830288,476.378763,246.428641,25.936140,0.424732,8.606597,9.615687,3.660722,3.743617,1.936557,0.203819,0.003338,0.067635
Japan,JPN,2016,1203.888206,456.551209,460.878576,251.595944,25.969471,0.457129,8.435877,9.479893,3.595065,3.629141,1.981166,0.204494,0.003600,0.066427
Japan,JPN,2017,1188.358949,458.482158,448.847338,245.692546,26.428778,0.436103,8.472026,9.382092,3.619716,3.543649,1.939742,0.208655,0.003443,0.066887
Japan,JPN,2018,1143.411908,441.964043,432.510939,233.953267,26.182944,0.423414,8.377300,9.056307,3.500543,3.425670,1.853009,0.207380,0.003354,0.066352
Japan,JPN,2019,1106.015486,432.250117,415.860472,224.230136,25.328006,0.368980,7.977774,8.792438,3.436238,3.305946,1.782551,0.201349,0.002933,0.063421
Japan,JPN,2020,1042.224016,399.366949,387.857350,222.604846,24.490267,0.344529,7.560075,8.321498,3.188692,3.096795,1.777359,0.195539,0.002751,0.060362
Japan,JPN,2021,1067.398435,418.820499,395.359389,221.525076,23.788868,0.344529,7.560075,8.565739,3.360982,3.172710,1.777711,0.190903,0.002765,0.060669
Jordan,JOR,2000,15.200204,0,13.736336,0.443344,1.020524,0,,3.006266,0,2.716745,0.087684,0.201837,0,
Jordan,JOR,2001,15.609517,0,13.934619,0.472546,1.202352,0,,3.023161,0,2.698776,0.091520,0.232865,0,
Jordan,JOR,2002,16.420437,0,14.670656,0.428688,1.321093,0,,3.112565,0,2.780887,0.081260,0.250419,0,
Jordan,JOR,2003,16.982176,0,15.216592,0.487312,1.278272,0,,3.147110,0,2.819915,0.090308,0.236887,0,
Jordan,JOR,2004,18.670695,0,14.542416,2.737008,1.391271,0,,3.374777,0,2.628580,0.494721,0.251476,0,
Jordan,JOR,2005,20.436793,0,15.861456,3.165696,1.409641,0,,3.598956,0,2.793231,0.557485,0.248240,0,
Jordan,JOR,2006,20.526390,0,14.542416,4.583664,1.400310,0,,3.378525,0,2.393597,0.754445,0.230483,0,
Jordan,JOR,2007,21.436498,0,14.389745,5.506056,1.540697,0,,3.311445,0,2.222884,0.850559,0.238002,0,
Jordan,JOR,2008,20.717997,0,12.915600,6.236128,1.566269,0,,3.123533,0,1.947211,0.940185,0.236137,0,
Jordan,JOR,2009,21.336692,0,12.882624,7.060528,1.393540,0,,3.146776,0,1.899954,1.041300,0.205522,0,
Jordan,JOR,2010,20.615325,0,13.970832,5.235856,1.408637,0,,2.974254,0,2.015627,0.755398,0.203230,0,
Jordan,JOR,2011,21.243760,0,18.250384,1.996880,0.996496,0,,2.987879,0,2.566869,0.280856,0.140154,0,
Jordan,JOR,2012,23.814571,0,20.892588,1.509337,1.411877,0.000771,,3.302139,0,2.896975,0.209285,0.195771,0.000107,
Jordan,JOR,2013,23.818209,0.831728,19.650032,1.868640,1.462752,0.005057,,3.095359,0.108089,2.553672,0.242844,0.190096,0.000657,
Jordan,JOR,2014,25.898838,1.315376,22.423680,0.619216,1.536750,0.003816,,2.991310,0.151926,2.589930,0.071519,0.177494,0.000441,
Jordan,JOR,2015,25.557235,0.681504,19.298288,4.004752,1.571676,0.001015,,2.691866,0.071781,2.032630,0.421808,0.165540,0.000107,
Jordan,JOR,2016,24.254737,0.853841,14.837771,6.980972,1.582154,0,,2.434077,0.085687,1.489040,0.700573,0.158777,0,
Jordan,JOR,2017,25.428559,0.578912,15.183616,8.031488,1.634543,0,,2.489242,0.056671,1.486348,0.786215,0.160008,0,
Jordan,JOR,2018,24.959567,0.791424,14.666992,7.866608,1.634543,0,,2.386223,0.075663,1.402216,0.752075,0.156268,0,
Jordan,JOR,2019,26.328034,0.784096,15.920080,7.859280,1.763770,0.000808,,2.460867,0.073289,1.488041,0.734603,0.164859,0.000076,
Jordan,JOR,2020,24.942159,0.617038,14.713522,7.847415,1.763770,0.000414,,2.282258,0.056460,1.346317,0.718054,0.161388,0.000038,
Jordan,JOR,2021,25.593717,0.542521,15.079398,8.207051,1.763770,0.000978,,2.295755,0.048664,1.352621,0.736172,0.158210,0.000088,
Kazakhstan,KAZ,2000,147.473712,90.498794,25.427307,14.152646,0.001999,16.132079,1.260886,9.679133,5.939701,1.668869,0.928880,0.000131,1.058796,0.082756
Kazakhstan,KAZ,2001,142.295087,88.424584,24.955466,11.192608,0.158182,15.975569,1.588680,9.311723,5.786463,1.633074,0.732439,0.010351,1.045434,0.103962
Kazakhstan,KAZ,2002,159.971295,91.197730,36.545939,14.307133,0.026942,15.589078,2.304473,10.429081,5.945495,2.382556,0.932731,0.001756,1.016306,0.150237
Kazakhstan,KAZ,2003,177.823927,102.150449,40.412579,16.175043,0.000520,16.141565,2.943771,11.534491,6.625956,2.621349,1.049189,0.000034,1.047017,0.190947
Kazakhstan,KAZ,2004,187.304225,108.806836,42.146222,17.299271,0.345937,16.331076,2.374883,12.067076,7.009881,2.715271,1.114506,0.022287,1.052130,0.153002
Kazakhstan,KAZ,2005,200.437930,109.271752,52.771613,18.118596,0.355198,16.396474,3.524296,12.802424,6.979434,3.370642,1.157276,0.022687,1.047280,0.225105
Kazakhstan,KAZ,2006,220.048086,114.456861,56.355938,27.992822,0.475598,16.376724,4.390143,13.907071,7.233690,3.561704,1.769150,0.030058,1.035011,0.277458
Kazakhstan,KAZ,2007,226.128841,124.845658,56.450498,23.985991,0.596891,16.477869,3.771935,14.127635,7.799862,3.526804,1.498550,0.037291,1.029472,0.235656
Kazakhstan,KAZ,2008,227.121447,121.365975,53.524982,30.334053,0.984189,16.936001,3.976247,14.022857,7.493338,3.304722,1.872875,0.060765,1.045657,0.245500
Kazakhstan,KAZ,2009,221.057174,130.767979,40.274071,29.953277,0.932672,16.128092,3.001083,13.477149,7.972506,2.455381,1.826156,0.056862,0.983278,0.182966
Kazakhstan,KAZ,2010,246.982754,140.333624,52.153210,34.211553,1.025235,16.391153,2.867980,14.853571,8.439680,3.136500,2.057487,0.061658,0.985766,0.172481
Kazakhstan,KAZ,2011,237.033962,137.589848,40.350660,38.658557,1.066332,16.406333,2.962233,14.054855,8.158347,2.392580,2.292247,0.063228,0.972808,0.175645
Kazakhstan,KAZ,2012,243.921902,148.665445,39.979448,34.442119,2.321314,16.462064,2.051512,14.262050,8.692430,2.337588,2.013822,0.135727,0.962533,0.119951
Kazakhstan,KAZ,2013,251.452709,146.942028,50.234151,30.732232,3.030554,16.435439,4.078305,14.496518,8.471365,2.896053,1.771746,0.174715,0.947521,0.235119
Kazakhstan,KAZ,2014,297.643502,190.257744,40.811784,43.406802,3.237937,16.544150,3.385084,16.918967,10.814832,2.319867,2.467375,0.184054,0.940420,0.192419
Kazakhstan,KAZ,2015,301.273154,183.235611,41.434762,52.648057,3.456792,16.175616,4.322317,16.891382,10.273410,2.323109,2.951801,0.193811,0.906913,0.242338
Kazakhstan,KAZ,2016,304.839535,183.031911,43.012721,54.721206,3.524569,17.295004,3.254124,16.861943,10.124257,2.379213,3.026858,0.194959,0.956659,0.179999
Kazakhstan,KAZ,2017,320.791449,187.961862,45.136156,62.751164,3.817253,17.820607,3.304406,17.515408,10.262832,2.464462,3.426252,0.208424,0.973016,0.180423
Kazakhstan,KAZ,2018,331.820700,190.787784,48.946831,68.573948,3.890766,16.760128,2.861242,17.899392,10.291659,2.640337,3.699082,0.209879,0.904091,0.154344
Kazakhstan,KAZ,2019,297.569458,176.146122,49.060757,50.438959,3.800151,14.698167,3.425302,15.866768,9.392327,2.615980,2.689467,0.202629,0.783724,0.182641
Kazakhstan,KAZ,2020,278.404593,181.010491,40.068642,32.208293,4.448138,16.843902,3.825127,14.668899,9.537287,2.111182,1.697027,0.234369,0.887491,0.201543
Kazakhstan,KAZ,2021,276.683460,180.818472,42.767601,27.980220,4.448138,16.843902,3.825127,14.413251,9.419363,2.227889,1.457571,0.231717,0.877448,0.199262
Kenya,KEN,2000,10.390516,0.175872,9.661968,0,0.552676,0,,0.336790,0.005701,0.313176,0,0.017914,0,
Kenya,KEN,2001,9.236819,0.175872,8.529792,0,0.531155,0,,0.290463,0.005531,0.268230,0,0.016703,0,
Kenya,KEN,2002,7.819235,0.263931,6.968507,0,0.586797,0,,0.238538,0.008052,0.212585,0,0.017901,0,
Kenya,KEN,2003,6.587069,0.245488,5.679200,0,0.662381,0,,0.195073,0.007270,0.168187,0,0.019616,0,
Kenya,KEN,2004,7.438961,0.285792,6.441312,0,0.711857,0,,0.213813,0.008214,0.185139,0,0.020460,0,
Kenya,KEN,2005,8.338351,0.333279,7.163664,0,0.841408,0,,0.232635,0.009298,0.199862,0,0.023475,0,
Kenya,KEN,2006,9.335661,0.443344,8.038816,0,0.853501,0,,0.252826,0.012007,0.217705,0,0.023114,0,
Kenya,KEN,2007,9.540667,0.399528,8.155503,0,0.985635,0,,0.250827,0.010504,0.214411,0,0.025913,0,
Kenya,KEN,2008,9.911045,0.410368,8.412544,0,1.088133,0,,0.252917,0.010472,0.214677,0,0.027768,0,
Kenya,KEN,2009,11.966561,0.366400,10.321488,0,1.278673,0,,0.296463,0.009077,0.255707,0,0.031678,0,
Kenya,KEN,2010,11.744717,0.626544,9.687616,0,1.430557,0,,0.282883,0.015091,0.233336,0,0.034456,0,
Kenya,KEN,2011,12.928337,1.014928,10.200576,0,1.712833,0,,0.303232,0.023805,0.239253,0,0.040174,0,
Kenya,KEN,2012,11.967255,0.908672,9.284576,0,1.774007,0,,0.273689,0.020781,0.212336,0,0.040571,0,
Kenya,KEN,2013,12.905685,1.004219,9.932242,0,1.969224,0,,0.288122,0.022419,0.221740,0,0.043963,0,
Kenya,KEN,2014,13.881515,1.246087,10.364511,0,2.270917,0,,0.302879,0.027188,0.226142,0,0.049549,0,
Kenya,KEN,2015,16.295494,1.322408,12.517083,0,2.456003,0,,0.347812,0.028226,0.267165,0,0.052421,0,
Kenya,KEN,2016,17.390573,1.304384,13.487184,0,2.599005,0,,0.363100,0.027234,0.281601,0,0.054265,0,
Kenya,KEN,2017,17.018376,1.227704,13.376477,0,2.414194,0,,0.347682,0.025082,0.273279,0,0.049321,0,
Kenya,KEN,2018,18.169173,1.838957,13.993658,0,2.336557,0,,0.363723,0.036814,0.280135,0,0.046775,0,
Kenya,KEN,2019,19.177196,1.623462,15.241490,0,2.312243,0,,0.376382,0.031863,0.299138,0,0.045381,0,
Kenya,KEN,2020,18.275836,1.583859,13.821848,0,2.870128,0,,0.351555,0.030467,0.265877,0,0.055210,0,
Kenya,KEN,2021,19.875403,1.702633,14.589333,0,3.583437,0,,0.374968,0.032122,0.275241,0,0.067605,0,
Kiribati,KIR,2000,0.032976,0,0.032976,0,0,0,,0.371243,0,0.371243,0,0,0,
Kiribati,KIR,2001,0.029312,0,0.029312,0,0,0,,0.323779,0,0.323779,0,0,0,
Kiribati,KIR,2002,0.043968,0,0.043968,0,0,0,,0.475844,0,0.475844,0,0,0,
Kiribati,KIR,2003,0.047632,0,0.047632,0,0,0,,0.505101,0,0.505101,0,0,0,
Kiribati,KIR,2004,0.047632,0,0.047632,0,0,0,,0.495012,0,0.495012,0,0,0,
Kiribati,KIR,2005,0.062288,0,0.062288,0,0,0,,0.634530,0,0.634530,0,0,0,
Kiribati,KIR,2006,0.065952,0,0.065952,0,0,0,,0.658973,0,0.658973,0,0,0,
Kiribati,KIR,2007,0.058624,0,0.058624,0,0,0,,0.574756,0,0.574756,0,0,0,
Kiribati,KIR,2008,0.065952,0,0.065952,0,0,0,,0.634361,0,0.634361,0,0,0,
Kiribati,KIR,2009,0.054960,0,0.054960,0,0,0,,0.518510,0,0.518510,0,0,0,
Kiribati,KIR,2010,0.058624,0,0.058624,0,0,0,,0.542840,0,0.542840,0,0,0,
Kiribati,KIR,2011,0.054960,0,0.054960,0,0,0,,0.500223,0,0.500223,0,0,0,
Kiribati,KIR,2012,0.051296,0,0.051296,0,0,0,,0.459567,0,0.459567,0,0,0,
Kiribati,KIR,2013,0.051296,0,0.051296,0,0,0,,0.452701,0,0.452701,0,0,0,
Kiribati,KIR,2014,0.058624,0,0.058624,0,0,0,,0.509840,0,0.509840,0,0,0,
Kiribati,KIR,2015,0.054960,0,0.054960,0,0,0,,0.470923,0,0.470923,0,0,0,
Kiribati,KIR,2016,0.054960,0,0.054960,0,0,0,,0.463747,0,0.463747,0,0,0,
Kiribati,KIR,2017,0.065952,0,0.065952,0,0,0,,0.547947,0,0.547947,0,0,0,
Kiribati,KIR,2018,0.065952,0,0.065952,0,0,0,,0.539436,0,0.539436,0,0,0,
Kiribati,KIR,2019,0.065952,0,0.065952,0,0,0,,0.530839,0,0.530839,0,0,0,
Kiribati,KIR,2020,0.069607,0,0.069607,0,0,0,,0.550413,0,0.550413,0,0,0,
Kiribati,KIR,2021,0.071533,0,0.071533,0,0,0,,0.555062,0,0.555062,0,0,0,
Kosovo,KSV,2000,0,,,,,,,0,,,,,,
Kosovo,KSV,2001,0,,,,,,,0,,,,,,
Kosovo,KSV,2002,0,,,,,,,0,,,,,,
Kosovo,KSV,2003,0,,,,,,,0,,,,,,
Kosovo,KSV,2004,0,,,,,,,0,,,,,,
Kosovo,KSV,2005,0,,,,,,,0,,,,,,
Kosovo,KSV,2006,0,,,,,,,0,,,,,,
Kosovo,KSV,2007,0,,,,,,,0,,,,,,
Kosovo,KSV,2008,7.386624,5.514320,1.641472,0,0.230832,0,,4.096011,3.057786,0.910225,0,0.128000,0,
Kosovo,KSV,2009,8.130416,6.261776,1.674448,0,0.194192,0,,4.523266,3.483669,0.931560,0,0.108037,0,
Kosovo,KSV,2010,8.372240,6.613520,1.597504,0,0.161216,0,,4.670542,3.689421,0.891184,0,0.089936,0,
Kosovo,KSV,2011,8.313616,6.408336,1.744064,0,0.161216,0,,4.620375,3.561497,0.969281,0,0.089597,0,
Kosovo,KSV,2012,7.873936,6.046450,1.622397,0,0.205089,0,,4.346850,3.337976,0.895653,0,0.113220,0,
Kosovo,KSV,2013,8.005840,6.144528,1.645136,0,0.216176,0,,4.433710,3.402898,0.911092,0,0.119720,0,
Kosovo,KSV,2014,7.126480,5.353104,1.586512,0,0.186864,0,,4.008575,3.011068,0.892397,0,0.105109,0,
Kosovo,KSV,2015,8.335600,6.151856,1.952912,0,0.230832,0,,4.738500,3.497117,1.110163,0,0.131220,0,
Kosovo,KSV,2016,8.855888,6.665722,1.911817,0,0.278349,0,,5.058418,3.807411,1.092016,0,0.158991,0,
Kosovo,KSV,2017,8.093776,5.602256,2.165424,0,0.326096,0,,4.673982,3.235183,1.250486,0,0.188313,0,
